setting,sample_id,roi_index,series,point_index,time_us,time_relative_to_peak_ms,cumulative_polarity_relative_events
Default,1,15436,raw,39,38555764.0,-5.6000000000000005,39.0
Default,1,15436,raw,40,38555806.0,-5.558,40.0
Default,1,15436,raw,41,38555824.0,-5.54,41.0
Default,1,15436,raw,42,38555921.0,-5.4430000000000005,42.0
Default,1,15436,raw,43,38556096.0,-5.268,43.0
Default,1,15436,raw,44,38556099.0,-5.265,44.0
Default,1,15436,raw,45,38556153.0,-5.211,45.0
Default,1,15436,raw,46,38556306.0,-5.058,46.0
Default,1,15436,raw,47,38556312.0,-5.0520000000000005,47.0
Default,1,15436,raw,48,38556338.0,-5.026,48.0
Default,1,15436,raw,49,38556342.0,-5.022,49.0
Default,1,15436,raw,50,38556350.0,-5.014,50.0
Default,1,15436,raw,51,38556379.0,-4.985,51.0
Default,1,15436,raw,52,38556396.0,-4.968,52.0
Default,1,15436,raw,53,38556442.0,-4.922,53.0
Default,1,15436,raw,54,38556448.0,-4.916,54.0
Default,1,15436,raw,55,38556464.0,-4.9,55.0
Default,1,15436,raw,56,38556476.0,-4.888,56.0
Default,1,15436,raw,57,38556490.0,-4.874,57.0
Default,1,15436,raw,58,38556518.0,-4.846,58.0
Default,1,15436,raw,59,38556532.0,-4.832,59.0
Default,1,15436,raw,60,38556573.0,-4.791,60.0
Default,1,15436,raw,61,38556687.0,-4.6770000000000005,61.0
Default,1,15436,raw,62,38556808.0,-4.556,62.0
Default,1,15436,raw,63,38556851.0,-4.513,63.0
Default,1,15436,raw,64,38556857.0,-4.507,64.0
Default,1,15436,raw,65,38556919.0,-4.445,65.0
Default,1,15436,raw,66,38556971.0,-4.393,66.0
Default,1,15436,raw,67,38556987.0,-4.377,67.0
Default,1,15436,raw,68,38556991.0,-4.373,68.0
Default,1,15436,raw,69,38557061.0,-4.303,69.0
Default,1,15436,raw,70,38557067.0,-4.297,70.0
Default,1,15436,raw,71,38557104.0,-4.26,71.0
Default,1,15436,raw,72,38557116.0,-4.248,72.0
Default,1,15436,raw,73,38557119.0,-4.245,73.0
Default,1,15436,raw,74,38557178.0,-4.186,74.0
Default,1,15436,raw,75,38557192.0,-4.172,75.0
Default,1,15436,raw,76,38557228.0,-4.136,76.0
Default,1,15436,raw,77,38557253.0,-4.111,77.0
Default,1,15436,raw,78,38557309.0,-4.055,78.0
Default,1,15436,raw,79,38557342.0,-4.022,79.0
Default,1,15436,raw,80,38557391.0,-3.973,80.0
Default,1,15436,raw,81,38557464.0,-3.9,81.0
Default,1,15436,raw,82,38557487.0,-3.8770000000000002,82.0
Default,1,15436,raw,83,38557612.0,-3.7520000000000002,83.0
Default,1,15436,raw,84,38557631.0,-3.733,84.0
Default,1,15436,raw,85,38557798.0,-3.5660000000000003,85.0
Default,1,15436,raw,86,38557813.0,-3.551,86.0
Default,1,15436,raw,87,38557819.0,-3.545,87.0
Default,1,15436,raw,88,38557884.0,-3.48,88.0
Default,1,15436,raw,89,38557916.0,-3.448,89.0
Default,1,15436,raw,90,38557973.0,-3.391,90.0
Default,1,15436,raw,91,38557990.0,-3.374,91.0
Default,1,15436,raw,92,38558006.0,-3.358,92.0
Default,1,15436,raw,93,38558029.0,-3.335,93.0
Default,1,15436,raw,94,38558094.0,-3.27,94.0
Default,1,15436,raw,95,38558281.0,-3.083,95.0
Default,1,15436,raw,96,38558284.0,-3.08,96.0
Default,1,15436,raw,97,38558298.0,-3.0660000000000003,97.0
Default,1,15436,raw,98,38558320.0,-3.044,98.0
Default,1,15436,raw,99,38558394.0,-2.97,99.0
Default,1,15436,raw,100,38558416.0,-2.948,100.0
Default,1,15436,raw,101,38558449.0,-2.915,101.0
Default,1,15436,raw,102,38558501.0,-2.863,102.0
Default,1,15436,raw,103,38558528.0,-2.836,103.0
Default,1,15436,raw,104,38558659.0,-2.705,104.0
Default,1,15436,raw,105,38558660.0,-2.704,105.0
Default,1,15436,raw,106,38558745.0,-2.619,106.0
Default,1,15436,raw,107,38558908.0,-2.456,107.0
Default,1,15436,raw,108,38558974.0,-2.39,108.0
Default,1,15436,raw,109,38559039.0,-2.325,109.0
Default,1,15436,raw,110,38559072.0,-2.2920000000000003,110.0
Default,1,15436,raw,111,38559120.0,-2.244,111.0
Default,1,15436,raw,112,38559169.0,-2.195,112.0
Default,1,15436,raw,113,38559186.0,-2.178,113.0
Default,1,15436,raw,114,38559220.0,-2.144,114.0
Default,1,15436,raw,115,38559243.0,-2.121,115.0
Default,1,15436,raw,116,38559328.0,-2.036,116.0
Default,1,15436,raw,117,38559340.0,-2.024,117.0
Default,1,15436,raw,118,38559427.0,-1.937,118.0
Default,1,15436,raw,119,38559448.0,-1.9160000000000001,119.0
Default,1,15436,raw,120,38559541.0,-1.823,120.0
Default,1,15436,raw,121,38559559.0,-1.805,121.0
Default,1,15436,raw,122,38559595.0,-1.7690000000000001,122.0
Default,1,15436,raw,123,38559603.0,-1.7610000000000001,123.0
Default,1,15436,raw,124,38559726.0,-1.6380000000000001,124.0
Default,1,15436,raw,125,38559730.0,-1.6340000000000001,125.0
Default,1,15436,raw,126,38559772.0,-1.592,126.0
Default,1,15436,raw,127,38559827.0,-1.537,127.0
Default,1,15436,raw,128,38559886.0,-1.478,128.0
Default,1,15436,raw,129,38559929.0,-1.435,129.0
Default,1,15436,raw,130,38559953.0,-1.411,130.0
Default,1,15436,raw,131,38560129.0,-1.235,131.0
Default,1,15436,raw,132,38560143.0,-1.221,132.0
Default,1,15436,raw,133,38560163.0,-1.201,133.0
Default,1,15436,raw,134,38560258.0,-1.106,134.0
Default,1,15436,raw,135,38560259.0,-1.105,135.0
Default,1,15436,raw,136,38560363.0,-1.0010000000000001,136.0
Default,1,15436,raw,137,38560456.0,-0.908,137.0
Default,1,15436,raw,138,38560500.0,-0.864,138.0
Default,1,15436,raw,139,38560512.0,-0.852,139.0
Default,1,15436,raw,140,38560553.0,-0.811,140.0
Default,1,15436,raw,141,38560684.0,-0.68,141.0
Default,1,15436,raw,142,38560780.0,-0.584,142.0
Default,1,15436,raw,143,38560844.0,-0.52,143.0
Default,1,15436,raw,144,38560901.0,-0.463,144.0
Default,1,15436,raw,145,38560908.0,-0.456,145.0
Default,1,15436,raw,146,38561135.0,-0.229,146.0
Default,1,15436,raw,147,38561280.0,-0.084,147.0
Default,1,15436,raw,148,38561309.0,-0.055,148.0
Default,1,15436,raw,149,38561357.0,-0.007,149.0
Default,1,15436,raw,150,38562545.0,1.181,148.0
Default,1,15436,raw,151,38562599.0,1.235,147.0
Default,1,15436,raw,152,38562634.0,1.27,146.0
Default,1,15436,raw,153,38562766.0,1.4020000000000001,145.0
Default,1,15436,raw,154,38562831.0,1.467,144.0
Default,1,15436,raw,155,38562953.0,1.589,143.0
Default,1,15436,raw,156,38563073.0,1.709,142.0
Default,1,15436,raw,157,38563125.0,1.7610000000000001,141.0
Default,1,15436,raw,158,38563258.0,1.8940000000000001,140.0
Default,1,15436,raw,159,38563300.0,1.936,139.0
Default,1,15436,raw,160,38563318.0,1.954,138.0
Default,1,15436,raw,161,38563325.0,1.961,137.0
Default,1,15436,raw,162,38563396.0,2.032,136.0
Default,1,15436,raw,163,38563646.0,2.282,135.0
Default,1,15436,raw,164,38563761.0,2.3970000000000002,134.0
Default,1,15436,raw,165,38564168.0,2.8040000000000003,133.0
Default,1,15436,raw,166,38564192.0,2.828,132.0
Default,1,15436,raw,167,38564220.0,2.856,131.0
Default,1,15436,raw,168,38564251.0,2.887,130.0
Default,1,15436,raw,169,38564297.0,2.9330000000000003,129.0
Default,1,15436,raw,170,38564348.0,2.984,128.0
Default,1,15436,raw,171,38564399.0,3.035,127.0
Default,1,15436,raw,172,38564453.0,3.089,126.0
Default,1,15436,raw,173,38564643.0,3.279,125.0
Default,1,15436,raw,174,38564668.0,3.3040000000000003,124.0
Default,1,15436,raw,175,38564729.0,3.365,123.0
Default,1,15436,raw,176,38565000.0,3.636,122.0
Default,1,15436,raw,177,38565032.0,3.668,121.0
Default,1,15436,raw,178,38565113.0,3.749,120.0
Default,1,15436,raw,179,38565205.0,3.841,119.0
Default,1,15436,raw,180,38565281.0,3.9170000000000003,118.0
Default,1,15436,raw,181,38565341.0,3.977,117.0
Default,1,15436,raw,182,38565548.0,4.184,116.0
Default,1,15436,raw,183,38565592.0,4.228,115.0
Default,1,15436,raw,184,38565643.0,4.279,114.0
Default,1,15436,raw,185,38565824.0,4.46,113.0
Default,1,15436,raw,186,38565835.0,4.471,112.0
Default,1,15436,raw,187,38565885.0,4.521,111.0
Default,1,15436,raw,188,38565909.0,4.545,110.0
Default,1,15436,raw,189,38565926.0,4.562,109.0
Default,1,15436,raw,190,38565996.0,4.632,108.0
Default,1,15436,raw,191,38566108.0,4.744,107.0
Default,1,15436,raw,192,38566213.0,4.849,106.0
Default,1,15436,raw,193,38566216.0,4.852,105.0
Default,1,15436,raw,194,38566282.0,4.918,104.0
Default,1,15436,raw,195,38566330.0,4.966,103.0
Default,1,15436,raw,196,38566359.0,4.995,102.0
Default,1,15436,raw,197,38566446.0,5.082,101.0
Default,1,15436,raw,198,38566482.0,5.118,100.0
Default,1,15436,raw,199,38566637.0,5.273,99.0
Default,1,15436,raw,200,38566804.0,5.44,98.0
Default,1,15436,raw,201,38567120.0,5.756,97.0
Default,1,15436,raw,202,38567244.0,5.88,96.0
Default,1,15436,raw,203,38567290.0,5.926,95.0
Default,1,15436,raw,204,38567371.0,6.007000000000001,94.0
Default,1,15436,raw,205,38567754.0,6.390000000000001,93.0
Default,1,15436,raw,206,38567855.0,6.4910000000000005,92.0
Default,1,15436,raw,207,38567946.0,6.582,91.0
Default,1,15436,raw,208,38568100.0,6.736,90.0
Default,1,15436,raw,209,38568156.0,6.792,89.0
Default,1,15436,raw,210,38568167.0,6.803,88.0
Default,1,15436,interpolated,0,38554372.72286998,-6.991277130022645,-0.6595841822299917
Default,1,15436,interpolated,1,38554385.69461684,-6.978305383160711,-0.42373423928574994
Default,1,15436,interpolated,2,38554398.66636371,-6.965333636291326,-0.18788429620599345
Default,1,15436,interpolated,3,38554411.63811057,-6.95236188942939,0.1388479247689247
Default,1,15436,interpolated,4,38554424.60985743,-6.939390142567456,0.8215714438181294
Default,1,15436,interpolated,5,38554437.5816043,-6.926418395698071,1.3992335125803947
Default,1,15436,interpolated,6,38554450.553351164,-6.913446648836136,1.9397229651610814
Default,1,15436,interpolated,7,38554463.525098026,-6.900474901974201,2.960424835483309
Default,1,15436,interpolated,8,38554476.496844895,-6.887503155104816,3.30480109500445
Default,1,15436,interpolated,9,38554489.46859176,-6.8745314082428814,3.6211851648076845
Default,1,15436,interpolated,10,38554502.44033862,-6.861559661380947,3.9375692346111464
Default,1,15436,interpolated,11,38554515.41208549,-6.848587914511562,5.336145910301411
Default,1,15436,interpolated,12,38554528.38383235,-6.8356161676496265,5.799422583941805
Default,1,15436,interpolated,13,38554541.35557921,-6.822644420787692,6.5658137855621135
Default,1,15436,interpolated,14,38554554.32732608,-6.809672673918307,7.3489202896043935
Default,1,15436,interpolated,15,38554567.29907294,-6.7967009270563725,7.966622521125146
Default,1,15436,interpolated,16,38554580.270819806,-6.783729180194437,8.250424893991067
Default,1,15436,interpolated,17,38554593.242566675,-6.770757433325052,8.515154421937723
Default,1,15436,interpolated,18,38554606.21431354,-6.757785686463118,8.779883949732266
Default,1,15436,interpolated,19,38554619.1860604,-6.744813939601183,9.043721207976432
Default,1,15436,interpolated,20,38554632.15780727,-6.731842192731798,9.303156145364028
Default,1,15436,interpolated,21,38554645.12955413,-6.718870445869864,9.562591082602694
Default,1,15436,interpolated,22,38554658.10130099,-6.705898699007928,9.82202601984136
Default,1,15436,interpolated,23,38554671.07304786,-6.692926952138543,10.088544518727304
Default,1,15436,interpolated,24,38554684.04479472,-6.679955205276609,10.370539015725853
Default,1,15436,interpolated,25,38554697.016541585,-6.666983458414674,10.652533512724403
Default,1,15436,interpolated,26,38554709.988288455,-6.654011711545289,10.93452800988507
Default,1,15436,interpolated,27,38554722.96003532,-6.641039964683354,12.497779739813723
Default,1,15436,interpolated,28,38554735.93178218,-6.628068217821419,13.157271287143203
Default,1,15436,interpolated,29,38554748.90352905,-6.615096470952034,13.676141161918622
Default,1,15436,interpolated,30,38554761.87527591,-6.6021247240901,14.085531156314119
Default,1,15436,interpolated,31,38554774.84702277,-6.5891529772281645,14.313105662663702
Default,1,15436,interpolated,32,38554787.81876964,-6.576181230358779,14.540680169144252
Default,1,15436,interpolated,33,38554800.7905165,-6.563209483496845,14.768254675494063
Default,1,15436,interpolated,34,38554813.762263365,-6.5502377366349105,14.995829181843646
Default,1,15436,interpolated,35,38554826.734010234,-6.537265989765525,15.08904902261861
Default,1,15436,interpolated,36,38554839.7057571,-6.52429424290359,15.179760539135714
Default,1,15436,interpolated,37,38554852.67750396,-6.511322496041656,15.270472055652817
Default,1,15436,interpolated,38,38554865.64925083,-6.49835074917227,15.36118357222199
Default,1,15436,interpolated,39,38554878.62099769,-6.485379002310336,15.451895088738866
Default,1,15436,interpolated,40,38554891.59274455,-6.472407255448401,15.542606605255969
Default,1,15436,interpolated,41,38554904.56449142,-6.459435508579016,15.633318121825141
Default,1,15436,interpolated,42,38554917.53623828,-6.446463761717081,15.724029638342017
Default,1,15436,interpolated,43,38554930.507985145,-6.433492014855147,15.81474115485912
Default,1,15436,interpolated,44,38554943.479732014,-6.420520267985761,15.905452671428293
Default,1,15436,interpolated,45,38554956.451478876,-6.407548521123827,15.996164187945169
Default,1,15436,interpolated,46,38554969.42322574,-6.394576774261892,16.730777984594624
Default,1,15436,interpolated,47,38554982.39497261,-6.3816050273925065,17.559664840499636
Default,1,15436,interpolated,48,38554995.36671947,-6.368633280530572,18.093628227491536
Default,1,15436,interpolated,49,38555008.33846633,-6.355661533668638,18.284389210755307
Default,1,15436,interpolated,50,38555021.31021319,-6.3426897868067025,18.47515019401908
Default,1,15436,interpolated,51,38555034.28196006,-6.329718039937317,18.665911177392445
Default,1,15436,interpolated,52,38555047.253706925,-6.316746293075383,18.856672160656217
Default,1,15436,interpolated,53,38555060.22545379,-6.3037745462134485,19.057597389045668
Default,1,15436,interpolated,54,38555073.197200656,-6.290802799344063,19.28923572599888
Default,1,15436,interpolated,55,38555086.16894752,-6.277831052482128,19.520874062819075
Default,1,15436,interpolated,56,38555099.14069438,-6.2648593056201936,19.7525123996395
Default,1,15436,interpolated,57,38555112.11244125,-6.251887558750808,19.98415073659271
Default,1,15436,interpolated,58,38555125.08418811,-6.238915811888874,20.09085855722651
Default,1,15436,interpolated,59,38555138.05593497,-6.225944065026939,20.18839048851919
Default,1,15436,interpolated,60,38555151.02768184,-6.212972318157554,20.28592241986803
Default,1,15436,interpolated,61,38555163.999428704,-6.200000571295619,20.383454351160708
Default,1,15436,interpolated,62,38555176.97117557,-6.187028824433685,20.480986282453614
Default,1,15436,interpolated,63,38555189.942922436,-6.174057077564299,20.578518213802226
Default,1,15436,interpolated,64,38555202.9146693,-6.161085330702365,20.676050145094905
Default,1,15436,interpolated,65,38555215.88641616,-6.14811358384043,20.77358207638781
Default,1,15436,interpolated,66,38555228.85816303,-6.135141836971044,20.871114007736423
Default,1,15436,interpolated,67,38555241.82990989,-6.12217009010911,20.96864593902933
Default,1,15436,interpolated,68,38555254.80165675,-6.109198343247176,21.157172442014826
Default,1,15436,interpolated,69,38555267.77340362,-6.09622659637779,21.388810778968036
Default,1,15436,interpolated,70,38555280.745150484,-6.083254849515855,21.620449115788233
Default,1,15436,interpolated,71,38555293.716897346,-6.070283102653921,21.852087452608657
Default,1,15436,interpolated,72,38555306.688644215,-6.0573113557845355,23.073772884309392
Default,1,15436,interpolated,73,38555319.66039108,-6.044339608922601,23.333207821548058
Default,1,15436,interpolated,74,38555332.63213794,-6.031367862060666,23.592642758786724
Default,1,15436,interpolated,75,38555345.60388481,-6.018396115191281,23.85207769617432
Default,1,15436,interpolated,76,38555358.57563167,-6.005424368329346,24.109326111189375
Default,1,15436,interpolated,77,38555371.54737853,-5.992452621467412,24.363674088874177
Default,1,15436,interpolated,78,38555384.5191254,-5.979480874598027,24.618022066705407
Default,1,15436,interpolated,79,38555397.490872264,-5.966509127736091,24.872370044390436
Default,1,15436,interpolated,80,38555410.462619126,-5.953537380874157,25.170068924364386
Default,1,15436,interpolated,81,38555423.434365995,-5.940565634004772,25.51143068408487
Default,1,15436,interpolated,82,38555436.40611286,-5.927593887142837,25.852792443609587
Default,1,15436,interpolated,83,38555449.37785972,-5.914622140280903,26.567527670699747
Default,1,15436,interpolated,84,38555462.34960659,-5.901650393411518,27.61246721570683
Default,1,15436,interpolated,85,38555475.32135345,-5.888678646549582,28.189121669327733
Default,1,15436,interpolated,86,38555488.29310031,-5.875706899687648,28.48393409800792
Default,1,15436,interpolated,87,38555501.26484718,-5.862735152818263,28.77874652685773
Default,1,15436,interpolated,88,38555514.23659404,-5.849763405956328,29.107886468122388
Default,1,15436,interpolated,89,38555527.208340906,-5.836791659094393,29.540278030186983
Default,1,15436,interpolated,90,38555540.180087775,-5.823819912225008,29.972669592499642
Default,1,15436,interpolated,91,38555553.15183464,-5.8108481653630735,31.259344991556418
Default,1,15436,interpolated,92,38555566.1235815,-5.797876418501139,31.56101352322935
Default,1,15436,interpolated,93,38555579.09532837,-5.784904671631754,31.86268205507554
Default,1,15436,interpolated,94,38555592.06707523,-5.771932924769819,32.35335376150897
Default,1,15436,interpolated,95,38555605.03882209,-5.758961177907884,33.00155288368455
Default,1,15436,interpolated,96,38555618.01056896,-5.745989431038499,33.52042275845997
Default,1,15436,interpolated,97,38555630.98231582,-5.7330176841765645,34.017860287698795
Default,1,15436,interpolated,98,38555643.954062685,-5.720045937314629,34.25371023064304
Default,1,15436,interpolated,99,38555656.92580955,-5.707074190452695,34.48956017358728
Default,1,15436,interpolated,100,38555669.89755642,-5.69410244358331,34.725410116667035
Default,1,15436,interpolated,101,38555682.86930328,-5.681130696721375,34.96126005961128
Default,1,15436,interpolated,102,38555695.84105014,-5.66815894985944,35.34971129485666
Default,1,15436,interpolated,103,38555708.81279701,-5.655187202990056,35.76815474225623
Default,1,15436,interpolated,104,38555721.78454387,-5.64221545612812,36.41318170513432
Default,1,15436,interpolated,105,38555734.756290734,-5.629243709266186,37.148634085431695
Default,1,15436,interpolated,106,38555747.7280376,-5.616271962396801,37.554001175099984
Default,1,15436,interpolated,107,38555760.699784465,-5.603300215534866,37.95936826453544
Default,1,15436,interpolated,108,38555773.67153133,-5.590328468672931,39.23027455540637
Default,1,15436,interpolated,109,38555786.6432782,-5.577356721803546,39.53912567134421
Default,1,15436,interpolated,110,38555799.61502506,-5.564384974941611,39.84797678710447
Default,1,15436,interpolated,111,38555812.58677192,-5.551413228079677,40.36593177335135
Default,1,15436,interpolated,112,38555825.55851879,-5.538441481210292,41.016067204017645
Default,1,15436,interpolated,113,38555838.53026565,-5.5254697343483565,41.14979655310981
Default,1,15436,interpolated,114,38555851.50201251,-5.512497987486422,41.283525902201745
Default,1,15436,interpolated,115,38555864.47375938,-5.499526240617037,41.41725525137076
Default,1,15436,interpolated,116,38555877.445506245,-5.4865544937551025,41.550984600462925
Default,1,15436,interpolated,117,38555890.41725311,-5.473582746893167,41.68471394955486
Default,1,15436,interpolated,118,38555903.388999976,-5.460611000023782,41.81844329872388
Default,1,15436,interpolated,119,38555916.36074684,-5.447639253161848,41.95217264781604
Default,1,15436,interpolated,120,38555929.3324937,-5.434667506299913,42.0476142497148
Default,1,15436,interpolated,121,38555942.30424057,-5.421695759430528,42.121738517539825
Default,1,15436,interpolated,122,38555955.27598743,-5.408724012568593,42.19586278532233
Default,1,15436,interpolated,123,38555968.24773429,-5.395752265706658,42.26998705310484
Default,1,15436,interpolated,124,38555981.21948116,-5.382780518837273,42.34411132092987
Default,1,15436,interpolated,125,38555994.191228025,-5.369808771975339,42.41823558871238
Default,1,15436,interpolated,126,38556007.16297489,-5.356837025113404,42.492359856494886
Default,1,15436,interpolated,127,38556020.134721756,-5.343865278244019,42.56648412431991
Default,1,15436,interpolated,128,38556033.10646862,-5.330893531382084,42.64060839210242
Default,1,15436,interpolated,129,38556046.07821548,-5.317921784520149,42.71473265988493
Default,1,15436,interpolated,130,38556059.04996235,-5.304950037650764,42.78885692770996
Default,1,15436,interpolated,131,38556072.02170921,-5.29197829078883,42.862981195492466
Default,1,15436,interpolated,132,38556084.99345607,-5.2790065439268945,42.937105463274975
Default,1,15436,interpolated,133,38556097.96520294,-5.266034797057509,43.655067647496935
Default,1,15436,interpolated,134,38556110.936949804,-5.253063050195575,44.2210546260078
Default,1,15436,interpolated,135,38556123.90869667,-5.2400913033336405,44.46127216048808
Default,1,15436,interpolated,136,38556136.880443536,-5.227119556464255,44.701489695106375
Default,1,15436,interpolated,137,38556149.8521904,-5.21414780960232,44.941707229586655
Default,1,15436,interpolated,138,38556162.82393726,-5.201176062740386,45.06420874025889
Default,1,15436,interpolated,139,38556175.79568413,-5.188204315871,45.148991399536044
Default,1,15436,interpolated,140,38556188.76743099,-5.175232569009066,45.23377405876431
Default,1,15436,interpolated,141,38556201.73917785,-5.162260822147131,45.31855671799258
Default,1,15436,interpolated,142,38556214.71092472,-5.149289075277746,45.40333937726973
Default,1,15436,interpolated,143,38556227.682671584,-5.136317328415811,45.488122036498
Default,1,15436,interpolated,144,38556240.654418446,-5.123345581553877,45.572904695726265
Default,1,15436,interpolated,145,38556253.626165316,-5.110373834684491,45.65768735500342
Default,1,15436,interpolated,146,38556266.59791218,-5.097402087822557,45.742470014231685
Default,1,15436,interpolated,147,38556279.56965904,-5.084430340960622,45.82725267345995
Default,1,15436,interpolated,148,38556292.54140591,-5.0714585940912364,45.912035332737105
Default,1,15436,interpolated,149,38556305.51315277,-5.058486847229302,45.99681799196537
Default,1,15436,interpolated,150,38556318.48489963,-5.045515100367368,47.24941921663981
Default,1,15436,interpolated,151,38556331.456646495,-5.0325433535054325,47.74833255748331
Default,1,15436,interpolated,152,38556344.428393364,-5.019571606636047,49.30354917049408
Default,1,15436,interpolated,153,38556357.400140226,-5.006599859774113,50.25517724916858
Default,1,15436,interpolated,154,38556370.37188709,-4.9936281129121785,50.70247886509742
Default,1,15436,interpolated,155,38556383.34363396,-4.980656366042793,51.255507879835704
Default,1,15436,interpolated,156,38556396.31538082,-4.967684619180858,52.00685610476398
Default,1,15436,interpolated,157,38556409.28712768,-4.9547128723189235,52.28885060176253
Default,1,15436,interpolated,158,38556422.25887455,-4.941741125449538,52.57084509892297
Default,1,15436,interpolated,159,38556435.23062141,-4.928769378587604,52.85283959592175
Default,1,15436,interpolated,160,38556448.202368274,-4.915797631725669,54.01264801714569
Default,1,15436,interpolated,161,38556461.17411514,-4.902825884856283,54.82338219648227
Default,1,15436,interpolated,162,38556474.145862006,-4.889854137994349,55.84548850047099
Default,1,15436,interpolated,163,38556487.11760887,-4.876882391132415,56.794114919113326
Default,1,15436,interpolated,164,38556500.08935574,-4.863910644263029,57.36033413346331
Default,1,15436,interpolated,165,38556513.0611026,-4.850938897401095,57.823610807103705
Default,1,15436,interpolated,166,38556526.03284946,-4.83796715053916,58.57377496148865
Default,1,15436,interpolated,167,38556539.00459633,-4.824995403669774,59.17084381293239
Default,1,15436,interpolated,168,38556551.97634319,-4.81202365680784,59.487227882735624
Default,1,15436,interpolated,169,38556564.948090054,-4.799051909945906,59.80361195253886
Default,1,15436,interpolated,170,38556577.91983692,-4.78608016307652,60.043156464241065
Default,1,15436,interpolated,171,38556590.891583785,-4.773108416214585,60.15694371741597
Default,1,15436,interpolated,172,38556603.86333065,-4.760136669352651,60.270730970590876
Default,1,15436,interpolated,173,38556616.83507752,-4.7471649224832655,60.38451822383104
Default,1,15436,interpolated,174,38556629.80682438,-4.734193175621331,60.49830547700594
Default,1,15436,interpolated,175,38556642.77857124,-4.721221428759396,60.61209273018085
Default,1,15436,interpolated,176,38556655.75031811,-4.708249681890011,60.72587998342101
Default,1,15436,interpolated,177,38556668.72206497,-4.695277935028076,60.839667236595915
Default,1,15436,interpolated,178,38556681.693811834,-4.682306188166142,60.95345448977059
Default,1,15436,interpolated,179,38556694.6655587,-4.669334441296757,61.06335172482022
Default,1,15436,interpolated,180,38556707.637305565,-4.656362694434821,61.17055624434033
Default,1,15436,interpolated,181,38556720.60905243,-4.643390947572887,61.27776076386044
Default,1,15436,interpolated,182,38556733.5807993,-4.630419200703502,61.38496528344217
Default,1,15436,interpolated,183,38556746.55254616,-4.617447453841567,61.49216980296228
Default,1,15436,interpolated,184,38556759.52429302,-4.604475706979632,61.59937432248239
Default,1,15436,interpolated,185,38556772.49603989,-4.591503960110248,61.70657884206412
Default,1,15436,interpolated,186,38556785.46778675,-4.578532213248312,61.81378336158423
Default,1,15436,interpolated,187,38556798.43953361,-4.565560466386378,61.92098788110434
Default,1,15436,interpolated,188,38556811.41128048,-4.552588719516993,62.07933210425608
Default,1,15436,interpolated,189,38556824.383027345,-4.539616972655058,62.381000635928785
Default,1,15436,interpolated,190,38556837.35477421,-4.526645225793123,62.682669167601716
Default,1,15436,interpolated,191,38556850.326521076,-4.513673478923738,62.984337699447906
Default,1,15436,interpolated,192,38556863.29826794,-4.5007017320618035,64.10158496674512
Default,1,15436,interpolated,193,38556876.2700148,-4.487729985199869,64.31080669032463
Default,1,15436,interpolated,194,38556889.24176167,-4.474758238330484,64.52002841402441
Default,1,15436,interpolated,195,38556902.21350853,-4.4617864914685486,64.72925013760414
