setting,bias_refr,method,roi_index,bead_index,spatial_distance_px,cycle_index,matched_reference,peak_time_us,marker_residual_us,start_time_us,stop_time_us,duration_us,duration_error_us,start_phase_residual_us,stop_phase_residual_us,roi_event_count
Maximum,-20,legacy,83,3,3.5355339059327378,60,True,1205182,-43.8992419524584,1200200,1210135,9935,-65,28.64255769783631,-38.34165994916111,120
Maximum,-20,legacy,84,2,3.640054944640259,60,True,1205241,15.100758047541603,1200339,1210182,9843,-157,167.6425576978363,8.658340050838888,111
Maximum,-20,legacy,85,0,4.743416490252569,60,True,1205277,51.1007580475416,1199571,1210179,10608,608,-600.3574423021637,5.658340050838888,91
Maximum,-20,legacy,86,4,3.5355339059327378,60,True,1205306,80.1007580475416,1200449,1210055,9606,-394,277.6425576978363,-118.34165994916111,129
Maximum,-20,legacy,87,5,4.853406592853707,60,True,1205404,178.1007580475416,1200430,1210337,9907,-93,258.6425576978363,163.6583400508389,140
Maximum,-20,legacy,88,2,3.640054944640259,61,True,1224831,-394.8992419524584,1220008,1229437,9429,-571,-163.3574423021637,-736.3416599491611,105
Maximum,-20,legacy,89,3,3.5355339059327378,61,True,1224942,-283.8992419524584,1220000,1229939,9939,-61,-171.3574423021637,-234.3416599491611,123
Maximum,-20,legacy,90,1,4.527692569068709,61,True,1225123,-102.8992419524584,1220128,1229998,9870,-130,-43.35744230216369,-175.3416599491611,91
Maximum,-20,legacy,91,7,4.527692569068709,61,True,1225188,-37.8992419524584,1220221,1230112,9891,-109,49.64255769783631,-61.34165994916111,137
Maximum,-20,legacy,92,5,3.9015666369065727,61,True,1225227,1.1007580475416034,1220243,1230169,9926,-74,71.64255769783631,-4.341659949161112,151
Maximum,-20,legacy,93,4,4.527692569068709,61,True,1225256,30.100758047541603,1220426,1230217,9791,-209,254.6425576978363,43.65834005083889,136
Maximum,-20,legacy,94,6,4.055175020198806,61,True,1225269,43.1007580475416,1220274,1230241,9967,-33,102.64255769783631,67.65834005083889,135
Maximum,-20,legacy,95,0,4.527692569068709,61,True,1225356,130.1007580475416,1219446,1231232,11786,1786,-725.3574423021637,1058.658340050839,91
Maximum,-20,legacy,96,0,4.527692569068709,62,True,1245102,-123.8992419524584,1239334,1249948,10614,614,-837.3574423021637,-225.3416599491611,85
Maximum,-20,legacy,97,7,4.527692569068709,62,True,1245152,-73.8992419524584,1240162,1250087,9925,-75,-9.35744230216369,-86.34165994916111,146
Maximum,-20,legacy,98,6,4.055175020198806,62,True,1245159,-66.8992419524584,1240168,1250152,9984,-16,-3.3574423021636903,-21.341659949161112,140
Maximum,-20,legacy,99,3,3.5355339059327378,62,True,1245181,-44.8992419524584,1240206,1250149,9943,-57,34.64255769783631,-24.341659949161112,122
Maximum,-20,legacy,100,5,4.853406592853707,62,True,1245182,-43.8992419524584,1240230,1250042,9812,-188,58.64255769783631,-131.3416599491611,142
Maximum,-20,legacy,101,4,3.5355339059327378,62,True,1245254,28.100758047541603,1240271,1250244,9973,-27,99.64255769783631,70.65834005083889,135
Maximum,-20,legacy,102,2,3.640054944640259,62,True,1245271,45.1007580475416,1240281,1249912,9631,-369,109.64255769783631,-261.3416599491611,108
Maximum,-20,legacy,103,1,4.527692569068709,62,True,1245277,51.1007580475416,1240413,1250275,9862,-138,241.6425576978363,101.65834005083889,83
Maximum,-20,legacy,104,7,3.5355339059327378,63,True,1265124,-101.8992419524584,1260140,1270095,9955,-45,-31.35744230216369,-78.34165994916111,131
Maximum,-20,legacy,105,4,4.527692569068709,63,True,1265184,-41.8992419524584,1260366,1270052,9686,-314,194.6425576978363,-121.34165994916111,131
Maximum,-20,legacy,106,5,3.9015666369065727,63,True,1265200,-25.899241952458397,1260216,1270131,9915,-85,44.64255769783631,-42.34165994916111,135
Maximum,-20,legacy,107,6,4.055175020198806,63,True,1265267,41.1007580475416,1260275,1270243,9968,-32,103.64255769783631,69.65834005083889,145
Maximum,-20,legacy,108,3,3.5355339059327378,63,True,1265273,47.1007580475416,1260296,1270267,9971,-29,124.64255769783631,93.65834005083889,122
Maximum,-20,legacy,109,2,3.640054944640259,63,True,1265277,51.1007580475416,1260461,1269830,9369,-631,289.6425576978363,-343.3416599491611,104
Maximum,-20,legacy,110,0,4.743416490252569,63,True,1265281,55.1007580475416,1259390,1270989,11599,1599,-781.3574423021637,815.6583400508389,99
Maximum,-20,legacy,111,1,4.527692569068709,63,True,1265308,82.1007580475416,1260497,1270124,9627,-373,325.6425576978363,-49.34165994916111,82
Maximum,-20,legacy,112,2,3.640054944640259,64,True,1285044,-181.8992419524584,1280099,1290018,9919,-81,-72.35744230216369,-155.3416599491611,106
Maximum,-20,legacy,113,3,3.5355339059327378,64,True,1285144,-81.8992419524584,1280338,1290093,9755,-245,166.6425576978363,-80.34165994916111,103
Maximum,-20,legacy,114,0,4.527692569068709,64,True,1285157,-68.8992419524584,1279234,1290988,11754,1754,-937.3574423021637,814.6583400508389,98
Maximum,-20,legacy,115,5,3.9015666369065727,64,True,1285171,-54.8992419524584,1280188,1290150,9962,-38,16.64255769783631,-23.341659949161112,135
Maximum,-20,legacy,116,7,4.527692569068709,64,True,1285225,-0.8992419524583966,1280250,1290119,9869,-131,78.64255769783631,-54.34165994916111,142
Maximum,-20,legacy,117,1,4.527692569068709,64,True,1285239,13.100758047541603,1280321,1290158,9837,-163,149.6425576978363,-15.341659949161112,87
Maximum,-20,legacy,118,6,4.055175020198806,64,True,1285296,70.1007580475416,1280443,1290197,9754,-246,271.6425576978363,23.658340050838888,133
Maximum,-20,legacy,119,4,4.527692569068709,64,True,1285367,141.1007580475416,1280576,1290289,9713,-287,404.6425576978363,115.65834005083889,134
Maximum,-20,legacy,120,7,4.527692569068709,65,True,1305140,-85.8992419524584,1300194,1310127,9933,-67,22.64255769783631,-46.34165994916111,130
Maximum,-20,legacy,121,4,3.5355339059327378,65,True,1305141,-84.8992419524584,1300195,1310012,9817,-183,23.64255769783631,-161.3416599491611,135
Maximum,-20,legacy,122,1,4.527692569068709,65,True,1305195,-30.899241952458397,1300233,1310185,9952,-48,61.64255769783631,11.658340050838888,89
Maximum,-20,legacy,123,3,3.5355339059327378,65,True,1305236,10.100758047541603,1300317,1310194,9877,-123,145.6425576978363,20.658340050838888,119
Maximum,-20,legacy,124,0,3.8078865529319543,65,True,1305236,10.100758047541603,1299258,1310154,10896,896,-913.3574423021637,-19.341659949161112,83
Maximum,-20,legacy,125,6,4.055175020198806,65,True,1305264,38.1007580475416,1300267,1310250,9983,-17,95.64255769783631,76.65834005083889,140
Maximum,-20,legacy,126,5,3.681787005729109,65,True,1305288,62.1007580475416,1300324,1310252,9928,-72,152.6425576978363,78.65834005083889,139
Maximum,-20,legacy,127,2,3.640054944640259,65,True,1305346,120.1007580475416,1300447,1310245,9798,-202,275.6425576978363,71.65834005083889,111
Maximum,-20,legacy,128,1,4.527692569068709,66,True,1324979,-246.8992419524584,1320003,1329944,9941,-59,-168.3574423021637,-229.3416599491611,90
Maximum,-20,legacy,129,6,4.055175020198806,66,True,1325170,-55.8992419524584,1320261,1330058,9797,-203,89.64255769783631,-115.34165994916111,147
Maximum,-20,legacy,130,2,3.640054944640259,66,True,1325232,6.1007580475416034,1320353,1329672,9319,-681,181.6425576978363,-501.3416599491611,107
Maximum,-20,legacy,131,4,4.527692569068709,66,True,1325278,52.1007580475416,1320287,1330210,9923,-77,115.64255769783631,36.65834005083889,130
Maximum,-20,legacy,132,5,3.9015666369065727,66,True,1325302,76.1007580475416,1320314,1330145,9831,-169,142.6425576978363,-28.341659949161112,135
Maximum,-20,legacy,133,3,3.5355339059327378,66,True,1325309,83.1007580475416,1320329,1330184,9855,-145,157.6425576978363,10.658340050838888,112
Maximum,-20,legacy,134,7,4.527692569068709,66,True,1325313,87.1007580475416,1320340,1330215,9875,-125,168.6425576978363,41.65834005083889,136
Maximum,-20,legacy,135,0,4.527692569068709,66,True,1325360,134.1007580475416,1319439,1330358,10919,919,-732.3574423021637,184.6583400508389,83
Maximum,-20,legacy,136,3,4.527692569068709,67,True,1345037,-188.8992419524584,1340086,1349726,9640,-360,-85.35744230216369,-447.3416599491611,107
Maximum,-20,legacy,137,7,3.5355339059327378,67,True,1345152,-73.8992419524584,1340184,1349722,9538,-462,12.64255769783631,-451.3416599491611,134
Maximum,-20,legacy,138,1,4.527692569068709,67,True,1345232,6.1007580475416034,1340273,1350174,9901,-99,101.64255769783631,0.6583400508388877,90
Maximum,-20,legacy,139,0,4.527692569068709,67,True,1345284,58.1007580475416,1339381,1350210,10829,829,-790.3574423021637,36.65834005083889,95
Maximum,-20,legacy,140,6,4.055175020198806,67,True,1345293,67.1007580475416,1340341,1350160,9819,-181,169.6425576978363,-13.341659949161112,143
Maximum,-20,legacy,141,5,3.9015666369065727,67,True,1345304,78.1007580475416,1340417,1350183,9766,-234,245.6425576978363,9.658340050838888,143
Maximum,-20,legacy,142,4,4.527692569068709,67,True,1345393,167.1007580475416,1340590,1350329,9739,-261,418.6425576978363,155.6583400508389,137
Maximum,-20,legacy,143,2,3.640054944640259,67,True,1345436,210.1007580475416,1340449,1350360,9911,-89,277.6425576978363,186.6583400508389,105
Maximum,-20,legacy,144,2,3.640054944640259,68,True,1365144,-81.8992419524584,1360168,1370013,9845,-155,-3.3574423021636903,-160.3416599491611,108
Maximum,-20,legacy,145,7,3.5355339059327378,68,True,1365175,-50.8992419524584,1360202,1370056,9854,-146,30.64255769783631,-117.34165994916111,141
Maximum,-20,legacy,146,5,3.681787005729109,68,True,1365178,-47.8992419524584,1360182,1370135,9953,-47,10.64255769783631,-38.34165994916111,143
Maximum,-20,legacy,147,3,3.5355339059327378,68,True,1365180,-45.8992419524584,1360279,1370164,9885,-115,107.64255769783631,-9.341659949161112,119
Maximum,-20,legacy,148,4,4.527692569068709,68,True,1365222,-3.8992419524583966,1360493,1370125,9632,-368,321.6425576978363,-48.34165994916111,140
Maximum,-20,legacy,149,6,4.055175020198806,68,True,1365245,19.100758047541603,1360278,1370193,9915,-85,106.64255769783631,19.658340050838888,147
Maximum,-20,legacy,150,1,4.527692569068709,68,True,1365262,36.1007580475416,1360413,1370170,9757,-243,241.6425576978363,-3.3416599491611123,88
Maximum,-20,legacy,151,0,4.527692569068709,68,True,1365326,100.1007580475416,1359439,1371176,11737,1737,-732.3574423021637,1002.6583400508389,88
Maximum,-20,legacy,152,0,3.8078865529319543,69,True,1384967,-258.8992419524584,1379285,1389756,10471,471,-886.3574423021637,-417.3416599491611,87
Maximum,-20,legacy,153,5,3.681787005729109,69,True,1385188,-37.8992419524584,1380227,1390029,9802,-198,55.64255769783631,-144.3416599491611,150
Maximum,-20,legacy,154,1,4.527692569068709,69,True,1385218,-7.8992419524583966,1380237,1390152,9915,-85,65.64255769783631,-21.341659949161112,88
Maximum,-20,legacy,155,4,3.5355339059327378,69,True,1385221,-4.8992419524583966,1380283,1390210,9927,-73,111.64255769783631,36.65834005083889,128
Maximum,-20,legacy,156,3,3.5355339059327378,69,True,1385253,27.100758047541603,1380258,1390218,9960,-40,86.64255769783631,44.65834005083889,122
Maximum,-20,legacy,157,7,4.527692569068709,69,True,1385270,44.1007580475416,1380429,1390195,9766,-234,257.6425576978363,21.658340050838888,135
Maximum,-20,legacy,158,6,4.055175020198806,69,True,1385290,64.1007580475416,1380327,1390210,9883,-117,155.6425576978363,36.65834005083889,147
Maximum,-20,legacy,159,2,3.640054944640259,69,True,1385327,101.1007580475416,1380390,1390117,9727,-273,218.6425576978363,-56.34165994916111,111
Maximum,-20,legacy,160,0,4.527692569068709,70,True,1404908,-317.8992419524584,1398971,1409831,10860,860,-1200.3574423021637,-342.3416599491611,81
Maximum,-20,legacy,161,4,3.5355339059327378,70,True,1405144,-81.8992419524584,1400266,1410139,9873,-127,94.64255769783631,-34.34165994916111,135
Maximum,-20,legacy,162,5,3.9015666369065727,70,True,1405216,-9.899241952458397,1400263,1410148,9885,-115,91.64255769783631,-25.341659949161112,143
Maximum,-20,legacy,163,7,4.527692569068709,70,True,1405233,7.1007580475416034,1400237,1410181,9944,-56,65.64255769783631,7.658340050838888,142
Maximum,-20,legacy,164,6,4.055175020198806,70,True,1405273,47.1007580475416,1400286,1410270,9984,-16,114.64255769783631,96.65834005083889,152
Maximum,-20,legacy,165,3,4.527692569068709,70,True,1405274,48.1007580475416,1400293,1410248,9955,-45,121.64255769783631,74.65834005083889,108
Maximum,-20,legacy,166,1,4.527692569068709,70,True,1405323,97.1007580475416,1400369,1410296,9927,-73,197.6425576978363,122.65834005083889,91
Maximum,-20,legacy,167,2,3.640054944640259,70,True,1405332,106.1007580475416,1400404,1410198,9794,-206,232.6425576978363,24.658340050838888,106
Maximum,-20,legacy,168,4,4.527692569068709,71,True,1425114,-111.8992419524584,1420153,1429986,9833,-167,-18.35744230216369,-187.3416599491611,133
Maximum,-20,legacy,169,6,4.055175020198806,71,True,1425117,-108.8992419524584,1420153,1430032,9879,-121,-18.35744230216369,-141.3416599491611,151
Maximum,-20,legacy,170,1,4.743416490252569,71,True,1425154,-71.8992419524584,1420151,1430092,9941,-59,-20.35744230216369,-81.34165994916111,85
Maximum,-20,legacy,171,7,3.5355339059327378,71,True,1425180,-45.8992419524584,1420210,1430080,9870,-130,38.64255769783631,-93.34165994916111,138
Maximum,-20,legacy,172,0,4.527692569068709,71,True,1425187,-38.8992419524584,1419440,1429804,10364,364,-731.3574423021637,-369.3416599491611,85
Maximum,-20,legacy,173,3,4.527692569068709,71,True,1425223,-2.8992419524583966,1420290,1430081,9791,-209,118.64255769783631,-92.34165994916111,121
Maximum,-20,legacy,174,5,3.9015666369065727,71,True,1425297,71.1007580475416,1420380,1430166,9786,-214,208.6425576978363,-7.341659949161112,141
Maximum,-20,legacy,175,2,3.640054944640259,71,True,1425555,329.1007580475416,1420638,1430504,9866,-134,466.6425576978363,330.6583400508389,107
Maximum,-20,legacy,176,6,4.055175020198806,72,True,1445131,-94.8992419524584,1440145,1449994,9849,-151,-26.35744230216369,-179.3416599491611,125
Maximum,-20,legacy,177,1,4.527692569068709,72,True,1445137,-88.8992419524584,1440239,1449965,9726,-274,67.64255769783631,-208.3416599491611,87
Maximum,-20,legacy,178,2,4.6097722286464435,72,True,1445155,-70.8992419524584,1440212,1450144,9932,-68,40.64255769783631,-29.341659949161112,109
Maximum,-20,legacy,179,3,4.527692569068709,72,True,1445191,-34.8992419524584,1440223,1450181,9958,-42,51.64255769783631,7.658340050838888,119
Maximum,-20,legacy,180,7,3.5355339059327378,72,True,1445219,-6.8992419524583966,1440228,1450180,9952,-48,56.64255769783631,6.658340050838888,134
Maximum,-20,legacy,181,5,3.9015666369065727,72,True,1445221,-4.8992419524583966,1440281,1450123,9842,-158,109.64255769783631,-50.34165994916111,143
Maximum,-20,legacy,182,4,4.527692569068709,72,True,1445331,105.1007580475416,1440390,1450274,9884,-116,218.6425576978363,100.65834005083889,126
Maximum,-20,legacy,183,0,3.5355339059327378,72,True,1445363,137.1007580475416,1439452,1451020,11568,1568,-719.3574423021637,846.6583400508389,102
Maximum,-20,legacy,184,7,4.743416490252569,73,True,1465079,-146.8992419524584,1460132,1470022,9890,-110,-39.35744230216369,-151.3416599491611,135
Maximum,-20,legacy,185,4,3.5355339059327378,73,True,1465166,-59.8992419524584,1460459,1470127,9668,-332,287.6425576978363,-46.34165994916111,126
